Symbol	Description
BBIG	Vinco Ventures Inc
BBIO	Bridgebio Pharma Inc
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBQ	Bbq Holdings Inc
BBSI	Barrett Business S
BBU	Brookfield Business Partners LP
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBY	Best Buy Company
BC	Brunswick Corp
BC-A	Brunswick Corp [Bc/Pa]
BC-B	Brunswick Corp [Bc/Pb]
BC-C	Brunswick Corp [Bc/Pc]
BCAB	Bioatla Inc
BCACU	Brookline Capital Acquisition Corp. Units
BCAT	Blackrock Capital Allocation Trust
BCBP	Bcb Bancorp Inc
BCC	Boise Cascade L.L.C.
BCDA	Biocardia Inc
BCDAW	Biocardia Inc WT
BCE	BCE Inc
BCEI	Bonanza Creek Energy Inc
BCEL	Atreca Inc Cl A
BCH	Banco DE Chile
BCLI	Brainstorm Cell
BCML	Bay Commercial Bk CA
BCO	Brink's Company
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCOW	1895 Bancorp of Wisconsin Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCS	Barclays Plc
BCSF	Bain Capital Specialty Finance Inc
BCTG	Bctg Acquisition Corp
BCX	Blackrock Resources
BCYC	Bicycle Therapeutics Plc ADR
BCYPU	Big Cypress Acquisition Corp
BDC	Belden Inc
BDGE	Bridge Bancorp Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDSI	Biodelivery Sci Intl
BDSX	Biodesix Inc
BDTX	Black Diamond Therapeutics Inc
BDX	Becton Dickinson and Company
BDXB	Becton Dickinson & CO
BE	Bloom Energy Corp Cl A
BEAM	Beam Therapeutics Inc
BEAT	Biotelemetry Inc
BECN	Beacon Roofing Suppl
BEDU	Bright Scholar Education Holdings Ltd
BEEM	Beam Global
BEEMW	Beam Global WT
BEKE	Ke Holdings Inc ADR
BELFA	BEL Fuse Cl A
BELFB	BEL Fuse Inc Cl B
BEN	Franklin Resources
BENE	Benessere Capital Acquisition Corp. Cl A
BENER	Benessere Capital Acquisition Corp. Right
BENEU	Benessere Capital Acquisition Corp
BENEW	Benessere Capital Acquisition Corp. WT
BEP	Brookfield Renewable
BEP-A	Brookfield Renewable Partners LP 5.25% Prf Perpe
BEPC	Brookfield Renewable Corp
BERY	Berry Global Group
BEST	Best Inc
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFAM	Bright Horizons Family Solutions Inc
BFC	Bank First National Corp [Wisconsin]
BFI	Burgerfi Intl Inc
BFIIW	Burgerfi Intl Inc WT
BFIN	Bankfinancial Corp
BFIT	G-X Health & Wellness Thematic ETF
BFK	Blackrock Muni Income Trust
BFRA	Biofrontera Ag ADR
BFS	Saul Centers
BFS-D	Saul Ctrs Inc [Bfs/Pd]
BFS-E	Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
BFST	Business First Bancshares Inc
BFT	Foley Trasimene Acquisition Corp II Cl A
BFT.U	Foley Trasimene Acquisition Corp II Units
BFT.W	Foley Trasimene Acquisition Corp II WT
BFY	Blackrock New York Muni Trust II
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGH	Babson Capital Global Short Du
BGIO	Blackrock 2022 Global Income Opportunity Trust
BGNE	Beigene Ltd Ads
BGR	Blackrock Energy and Resources Trust
BGRN	Ishares Global Green Bond ETF
BGS	B&G Foods Holdings
BGSF	Bg Staffing
BGT	Blackrock Global
BGX	Blackstone Long-Short Credit Income Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc Cl A
BHAT	Blue Hat Interactive Entertainment Tech
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc 6.25% Junior
BHFAN	Brighthouse Financial Inc
BHFAO	Brighthouse Financial Inc
BHFAP	Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHK	Blackrock Core Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc [Bhr/Pb]
BHR-D	Braemar Hotels & Resorts Inc [Bhr/Pd]
BHSE	Bull Horn Holdings Corp
BHSEU	Bull Horn Holdings Corp
BHSEW	Bull Horn Holdings Corp WT
BHTG	Biohitech Global Inc
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Pharmaceutical Holding Company Ltd
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIF	Boulder Growth & Income Fund Inc
BIG	Big Lots
BIGC	Bigcommerce Holdings Inc
BIIB	Biogen Inc
BILI	Bilibili Inc ADR
BILL	Bill.com Holdings Inc
BIMI	NF Energy Saving Corp
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOTU	Biotech Acquisition Company
BIP	Brookfield Infrastructure Partners LP
BIP-A	Brookfield Infrastructure Partners L.P.
BIP-B	Brookfield Infrastructure Partners L.P.
BIPC	Brookfield Infrastructure Partners LP Cl A
BIS	Ultrashort Biotechnology Proshares
BIT	Blackrock Multi-Sector Income T
BIVI	Biovie Inc
BJ	Bj's Wholesale Club Holdings Inc
BJK	Gaming ETF Vaneck
BJRI	Bj's Restaurants Inc
BK	Bank of New York Mellon Corp
BKCC	Blackrock Cptl Invt
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKH	Black Hills Corp
BKI	Black Knight Inc
BKN	Blackrock Investment Quality Municipal
BKNG	Booking Holdings Inc
BKR	Baker Hughes A Ge CO Cl A
BKSC	Bank of So Car Cp
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLCT	Bluecity Holdings Limited ADR
BLD	Topbuild Corp
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLE	Blackrock Muni Income Trust II
BLFS	Biolife Solutions
BLI	Berkeley Lights Inc
BLIN	Bridgeline Digital
BLK	Blackrock Inc
BLKB	Blackbaud Inc
BLL	Ball Corp
BLMN	Bloomin' Brands Inc
BLNK	Blink Charging Company
BLNKW	Blink Charging CO WT
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLSA	Bcls Acquisition Corp. Cl A
BLTSU	Bright Lights Acquisition Corp
BLU	Bellus Health Inc
BLU.U	Blueriver Acquisition Corp [Blua.U]
BLUE	Bluebird Bio
BLUWU	Blue Water Acquisition Corp
BLW	Blackrock Ltd Duration Income Trust
BLX	Banco Latinoamericano DE Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMEZ	Blackrock Health Sciences Trust II
BMI	Badger Meter
BML-G	Bank of America Corp [Bml/Pg]
BML-H	Bank of America Corp [Bml/Ph]
BML-J	Bank of America Corp [Bml/Pj]
BML-L	Bank of America Corp [Bml/Pl]
BMLP	Dorsey Wright MLP Index ETN
BMO	Bank of Montreal
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceuticals
BMTC	Bryn Mawr Bank Corp
BMY	Bristol-Myers Squibb Company
BND	Total Bond Market ETF Vanguard
BNDW	Total World Bond Vanguard ETF
BNDX	Total Intl Bond ETF Vanguard
BNED	Barnes & Noble Education Inc C
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc WT
BNL	Broadstone Net Lease Inc Cl A
BNR	Burning Rock Biotech Limited ADR
BNS	Bank of Nova Scotia
BNSO	Bonso Elec Intl IN
BNTC	Benitec Biopharma Ltd
BNTX	Biontech Se ADR
BNY	Blackrock New York Muni Trust Inc
BOA.U	Bluescape Opportunities Acquisition [Boac.U]
BOA.W	Bluescape Opportunities Acquisition [Boac/W]
BOAC	Bluescape Opportunities Acquisition Cl A
BOCH	Bank of Commerce Hld
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOLT	Bolt Biotherapeutics Inc
BOMN	Boston Omaha Corp Cl A
BOOM	Dynamic Materials
BOOT	Boot Barn Holdings Inc
BORR	Borr Drilling Ltd
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BOWX	Bowx Acquisition Corp. Cl A
BOWXU	Bowx Acquisition Corp
BOWXW	Bowx Acquisition Corp WT
BOX	Box Inc
BOXL	Boxlight Corp Cl A
BP	BP Plc
BPFH	Boston Pvt Finl Hld
BPMC	Blueprint Medicines Corp
BPMP	BP Midstream Partners LP
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust
BPRN	Bank of Princeton
BPT	BP Prudhoe Bay Royalty Trust
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L
BPYPN	Brookfield Property Partners L.P. 5.75% Prf Perp
BPYPO	Brookfield Property Partners L.P. 6.375% Prf P
BPYPP	Brookfield Property Partners LP Pfd Unit Ltd Par
BPYU	Brookfield Property REIT Inc
BPYUP	Brookfield Property REIT Inc 6.375% Series A
BQ	Boqii Holding Limited ADR
BR	Broadridge Financial Solutions Llc
BRBR	Bellring Brands Inc Cl A
BRC	Brady Corp
BREZ	Breeze Holdings Acquisition Corp
BREZR	Breeze Holdings Acquisition Corp Right
BREZW	Breeze Holdings Acquisition Corp WT
BRFS	Brf-Brasil Foods S.A.
BRID	Bridgford Foods Cp
BRK.A	Berkshire Hathaway Cl A
BRK.B	Berkshire Hathaway Cl B
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRLI	Brilliant Acquisition Corp
BRLIR	Brilliant Acquisition Corp Rights
BRLIU	Brilliant Acquisition Corp
BRLIW	Brilliant Acquisition Corp Warrants
BRMK	Broadmark Realty Capital Inc
BRO	Brown & Brown
BROG	Brooge Holdings Ltd
BROGW	Brooge Holdings Ltd Warrants
BRP	Brp Group Inc Cl A
BRPA	Big Rock Partners Acquisition Corp
BRPAR	Big Rock Partners Acquisition Corp Right
BRPAU	Big Rock Partners Acquisition Corp
BRPAW	Big Rock Partners Acquisition Corp WT
BRQS	Borqs Technologies Inc
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc
BRY	Berry Pete Corp
BSA	Brightsphere Investment Group Plc
BSAC	Banco Santander Chile ADR
BSAE	Invesco Bs 2021 USD EM Debt ETF
BSBE	Invesco Bs 2022 USD En Debt ETF
BSBK	Bogota Financial Corp
BSBR	Banco Santander Brasil S.A.
BSCE	Invesco Bs 2023 USD EM Debt ETF
BSCL	Bs 2021 Corp Bond Invesco ETF
BSCM	Bs 2022 Corp Bond Invesco ETF
BSCN	Bs 2023 Corp Bond Invesco ETF
BSCO	Bs 2024 Corp Bond Invesco ETF
BSCP	Bs 2025 Corp Bond Invesco ETF
BSCQ	Bs 2026 Corp Bond Invesco ETF
BSCR	Bs 2027 Corp Bond Invesco ETF
BSCS	Bs 2028 Corp Bond Invesco ETF
BSCT	Bs 2029 Corp Bond Invesco ETF
BSCU	Bs 2030 Corp Bond Invesco ETF
BSD	Blackrock Strategic Muni Trust Inc
BSDE	Invesco Bs 2024 USD EM Debt
BSE	Blackrock New York Muni Income Trust
BSET	Bassett Furniture
BSGM	Biosig Technologies
BSIG	Brightsphere Investment Group Plc
BSJL	Bs 2021 High Yield Corp Bond Invesco ETF
BSJM	Bs 2022 High Yield Corp Bond Invesco ETF
BSJN	Bs 2023 High Yield Corp Bond Invesco ETF
BSJO	Bs 2024 High Yield Corp Bond Invesco ETF
BSJP	Bs 2025 High Yield Corp Bond Invesco ETF
BSJQ	Invesco Bs 2026 High Yield Corp Bond ETF
BSJR	Invesco Bs 2027 High Yield Corp Bond ETF
BSJS	Invesco Bs 2028 High Yield Corp Bond ETF
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSML	Invesco Bs 2021 Municipal Bond ETF
BSMM	Invesco Bs 2022 Municipal Bond ETF
BSMN	Invesco Bs 2023 Municipal Bond ETF
BSMO	Invesco Bs 2024 Municipal Bond ETF
BSMP	Invesco Bs 2025 Municipal Bond ETF
BSMQ	Invesco Bs 2026 Municipal Bond ETF
BSMR	Invesco Bs 2027 Municipal Bond ETF
BSMS	Invesco Bs 2028 Municipal Bond ETF
BSMT	Invesco Bs 2029 Municipal Bond ETF
BSMU	Invesco Bs 2030 Municipal Bond ETF
BSMX	Grupo Financiero Santander Mexico
BSN	Broadstone Acquisition Corp Cl A
BSN.U	Broadstone Acquisition Corp Cl A [Bsn.U]
BSN.W	Broadstone Acquisition Corp WT
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BST	Blackrock Science and Technolo
BSTZ	Blackrock Science and Technology Trust II
BSVN	Bank7 Corp
BSX	Boston Scientific Corp
BSX-A	Boston Scientific Corp
BSY	Bentley Systems Incorporated Cl B
BTA	Blackrock Long-Term Muni Advantage Trust
BTAI	Bioxcel Therapeutics Inc
BTAQ	Burgundy Technology Acquisition Corp Cl A
BTAQU	Burgundy Technology Acquisition Corp
BTAQW	Burgundy Technology Acquisition Corp WT
BTBT	Bit Digital Inc
BTEC	Principal Healthcare Innovators Index
BTI	British American Tobacco Industries
BTNB	Bridgetown 2 Holdings Limited Cl A
BTO	John Hancock Bank and Thrift Fund
BTRS	Btrs Holdings Inc
BTRSW	Btrs Holdings Inc WT
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTWN	Bridgetown Holdings Limited Cl A
BTWNU	Bridgetown Holdings Limited Units
BTWNW	Bridgetown Holdings Limited Warrants
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A.
BUG	Global X Cybersecurity ETF
BUI	Blackrock Utility and Infrastr
BUR	Burford Capital Limited
BURL	Burlington Stores Inc
BUSE	First Busey Corp
BV	Brightview Holdings Inc
BVH	Bluegreen Vacations Hldg Corp.
BVN	Compania Mina Buenaventura S.A.
BVXV	Biondvax Pharma Ads
BW	Babcock & Wilcox Enterprises
BWA	Borgwarner Inc
BWAC	Better World Acquisition Corp
BWACU	Better World Acquisition Corp
BWACW	Better World Acquisition Corp WT
BWAY	Brainsway Ltd ADR
BWB	Bridgewater Bancshares Inc
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWG	Legg Mason Bw Global Income
BWMX	Betterware DE Mexico Da DE Cv
BWXT	Bwx Technologies Inc
BX	The Blackstone Group LP
BXC	Bluelinx Holdings Inc
BXG	Bluegreen Vacations Corp
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXP-B	Boston Properties Inc [Bxp/Pb]
BXRX	Baudax Bio Inc
BXS	Bancorpsouth Inc
BXS-A	Bancorpsouth Bank 5.50% Prf Perpetual USD
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BYFC	Broadway Fin Cp
BYM	Blackrock Muni Income Quality Trust
BYND	Beyond Meat Inc
BYSI	Beyondspring Inc
BZH	Beazer Homes USA
BZM	Blackrock Maryland Muni Trust
BZUN	Baozun Inc Ads
C	Citigroup Inc
C-J	Citigroup Inc [C/Pj]
C-K	Citigroup Inc [C/Pk]
C-N	Citigroup Cap XiII [C/Pn]
C-S	Citigroup Inc [C/Ps]
CAAP	Corporacion America Airports Sa
CAAS	China Automotive Sys
CABA	Cabaletta Bio Inc
CABO	Cable One Inc
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CACI	Caci International
CADE	Cadence Bancorp Cl A
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAHCU	CA Healthcare Acquisition Corp
CAI	Cai International
CAI-A	Cai International Inc [Cai/Pa]
CAI-B	Cai International Inc [Cai/Pb]
CAJ	Canon Inc
CAKE	Cheesecake Fact
CAL	Caleres Inc
CALA	Calithera Biosci Com
CALB	California Bancorp
CALM	Cal-Maine Foods IN
CALT	Calliditas Therapeutics Ab ADR
CALX	Calix Inc
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAN	Canaan Inc ADR
CANG	Cango Inc ADR
CAP	Capitol Investment Corp. V Cl A
CAP.U	Capitol Investment Corp V Units
CAP.W	Capitol Investment Corp. V WT
CAPA	Highcape Capital Acquisition Corp Cl A
CAPAU	Highcape Capital Acquisition Corp
CAPAW	Highcape Capital Acquisition Corp WT
CAPL	Crossamerica Partners LP
CAPR	Capricor Therap
CAR	Avis Budget Group
CARA	Cara Therapeutics
CARE	Carter Bankshares Inc
CARG	Cargurus Inc Cl A
CARR	Carrier Global Corp [Carr/I]
CARS	Cars.com Inc
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CAS	Cascade Acquisition Corp Cl A
CAS.U	Cascade Acquisition Corp Units
CAS.W	Cascade Acquisition Corp WT
CASA	Casa Systems Inc
CASH	Meta Financial Group
CASI	Casi Phrmactcls Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CAT	Caterpillar Inc
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATO	Cato Corp
CATY	Cathay Genl Bncp
CB	Chubb Ltd
CBA.U	CBRE Acquisition Hldgs Inc Sail [Cbah.U]
CBAN	Colony Bankcorp Inc
CBAT	Cbak Energy Technology Inc
CBAY	Cymabay Therapeutics
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Inc [Cbb/Pb]
CBD	Companhia Brasileira DE Distribuicao
CBFV	Cb Financial Svc
CBH	Allianzgi Convertible Income 2024 Target Term Fu
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBMB	Cbm Bancorp Inc
CBMG	Cellular Biomedicine
CBNK	Capital Bancorp Inc
CBPO	China Biologic Produ
CBRE	CBRE Group Inc
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBT	Cabot Corp
CBTX	Cbtx Inc
CBU	Community Bank System
CBZ	Cbiz Inc
CC	Chemours Company
CCA.U	Citic Capital Acquisition [Ccac.U]
CCA.W	Citic Capital Acquisition [Ccac/W]
CCAC	Citic Capital Acquisition Corp Cl A
CCAP	Crescent Capital Bdc Inc
CCB	Coastal Financial Corp
CCBG	Capital City Bank Gr
CCC	Clarivate Analytics Plc
CCCC	C4 Therapeutics Inc
CCD	Calams Dy Cnv IN
CCEP	Coca Cola European Partners
CCI	Crown Castle International Corp
CCI.U	Churchill Capital IV [Cciv.U]
CCI.W	Churchill Capital IV WT [Cciv/W]
CCIV	Churchill Capital Corp IV Cl A
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCLP	CSI Compressco
CCM	Concord Medical Services
CCMP	Cabot Microelectron
CCNC	Code Chain New Continent Ltd
CCNE	Cnb Financial Corp
CCNEP	Cnb Financial Corp
CCO	Clear Channel Outdoor Holdings
CCOI	Cogent Comm Hlds
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A.
CCV.U	Churchill Capital Corp V Units
CCX	Churchill Capital II Cl A
CCX.U	Churchill Capital II [Ccx.U]
CCX.W	Churchill Capital II WT [Ccx/W]
CCXI	Chemocentryx Inc
CCZ	Comcast Corp
CD	Chindata Group Holdings Limited ADR
CDAK	Codiak Biosciences Inc
CDAY	Ceridian Hcm Holding Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDE	Coeur Mining Inc
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap HI Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDMOP	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDR	Cedar Realty Trust Inc
CDR-B	Cedar Realty Trust Inc [Cdr/Pb]
CDR-C	Cedar Realty Trust Inc [Cdr/Pc]
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CECE	C E C O Envir
CEE	Central Europe and Russia Fund
CEFA	Global X S&P Catholic Values Ex-U.S. ETF
CEIX	Consol Energy Inc
CEL	Cellcom Israel
CEL.P	Bristol Myers Squibb CO [Celg/R]
CELC	Celcuity Inc
CELH	Celsius Holdings Inc
CELP	Cypress Energy Partners LP
CEM	Clearbridge Energy MLP Fund Inc
CEMI	Chembio Diagnostics
CEN	Center Coast MLP & Infrastructure
CENHU	Centricus Acquisition Corp
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CEO	Cnooc Ltd
CEPU	Central Puerto S.A. ADR
CEQ.P	Crestwood Equity Partners LP [Ceqp/P]
CEQP	Crestwood Equity Partners LP
CERC	Cerecor Inc
CERE	Cerevel Therapeutics Hldg Inc
CEREW	Cerevel Therapeutics Hldg Inc WT
CERN	Cerner Corp
CERS	Cerus Corp
CERT	Certara Inc
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd
CETXW	Cemtrex Inc Series 1 WT
CEVA	Ceva Inc
CEY	Victory EM High Div Vol Wtd ETF
CEZ	Victory EM Vol Wtd ETF
CF	Cf Industries Holdings
CFA	Victory US 500 Vol ETF
CFAC	Cf Finance Acquisition Corp III
CFACU	Cf Finance Acquisition Corp III
CFACW	Cf Finance Acquisition Corp III WT
CFB	Crossfirst Bankshares Inc
CFBI	Community First Bancshares Inc
CFBK	Central Fed Cp
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFFVU	Cf Acquisition Corp. V
CFG	Citizens Financial Group Inc/Ri
CFG-D	RBS Citizens Finl Group Inc [Cfg/Pd]
CFG-E	Citizens Financial Group Inc Prf Perpetual USD 2
CFII	Cf Finance Acquisition Corp. II Cl A
CFIIU	Cf Finance Acquisition Corp II
CFIIW	Cf Finance Acquisition Corp II WT
CFIVU	Cf Acquisition Corp IV
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFR	Cullen/Frost Bankers
CFR-B	Cullen/Frost Bankers Inc
CFRX	Contrafect
CFX	Colfax Corp
CFXA	Colfax Corp Tangible Equity Unit
CG	The Carlyle Group
CGA	China Green Agriculture
CGBD	Tcg Bdc Inc
CGC	Canopy Growth Corp
CGEM	Cullinan Management Inc
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNT	Cognyte Software Ltd
CGNTV	Cognyte Software Ltd
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CGRO	Collective Growth Corp Cl A
CGROU	Collective Growth Corp
CGROW	Collective Growth Corp WT
CHA	China Telecom Corp Ltd
CHB	Global X China Biotech Innovation ETF
CHCI	Comstock Hlds Cos
CHCO	City Holding Company
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHDN	Churchill Downs IN
CHE	Chemed Inc
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKZ	Check-Cap Ltd Series C WT
CHFS	CHF Solutions Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHI	Calamos Cv Opp & Inc
CHKP	Check Point Software
CHL	China Mobile Hong Kong Ltd
CHM-A	Cherry Hill Mtg Invt Corp [Chmi/Pa]
CHM-B	Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHMI	Cherry Hill Mortgage Investmen
CHN	China Fund
CHNA	Loncar China Biopharma ETF
CHNG	Change Healthcare Inc
CHNGU	Change Healthcare Inc Tangible Equity Units
CHNR	China Natural Res
CHPM	Chp Merger Corp Cl A
CHPMU	Chp Merger Corp
CHPMW	Chp Merger Corp WT
CHRA	Charah Solutions Inc
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHS	Chico's Fas
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc
CHT	Chunghwa Telecom CO Ltd
CHTR	Charter Communicatio
CHU	China Unicom Hong Kong Ltd
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHWY	Chewy Inc
CHX	Championx Corp
CHY	Calamos Cv & High IN
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl HI Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En DE MN Cemig ADR
CIG.C	Comp En DE MN Cemig ADR Cl C
CIGI	Colliers Intl Grp IN
CIH	China Index Holdings Ltd
CII	Blackrock Capital and Income Strategies
CIIC	Ciig Merger Corp Cl A
CIICU	Ciig Merger Corp Units
CIICW	Ciig Merger Corp Warrants
CIL	Victory Intl Vol Wtd ETF
CIM	Chimera Investment Corp
CIM-A	Chimera Invt Corp [Cim/Pa]
CIM-B	Chimera Invt Corp [Cim/Pb]
CIM-C	Chimera Invt Corp [Cim/Pc]
CIM-D	Chimera Invt Corp [Cim/Pd]
CINF	Cincinnati Financial
CINR	Ciner Resources LP
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc [Cio/Pa]
CIR	Circor International
CIT	Cit Group Inc
CIT-B	Cit Group Inc 5.625% Prf Perpetual USD 25 Ser B
CIVB	Civista Bncshrs
CIXX	CI Financial Corp OR
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hld Company
CJJD	China Jojo Drugstore
CKH	Seacor Smit Inc
CKPT	Checkpoint Therapeutics Inc
CL	Colgate-Palmolive Company
CLA	Colonnade Acquisition Corp Cl A
CLA.S	Class Acceleration Corp [Clas.U]
CLA.U	Colonnade Acquisition Corp Units
CLA.W	Colonnade Acquisition Corp WT
CLAR	Clarus Corp
CLB	Core Laboratories N.V.
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLCT	Collectors Universe
CLDB	Cortland Bncp Crtld Ohio
CLDR	Cloudera Inc
CLDT	Chatham Lodging Trust REIT
CLDX	Celldex Therapeutics
CLEU	China Liberal Education Holdings Ltd
CLF	Cleveland-Cliffs Inc
CLFD	Clearfield Inc
CLGN	Collplant Biotechnologies Ltd
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLI.U	Climate Change Crisis Real Impact I [Clii.U]
CLI.W	Climate Change Crisis Real Impact[Clii/W]
CLII	Climate Change Crisis Acquisition Corp
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. ADR
CLMT	Calumet Specialty Pr
CLN-G	Colony Cap Inc [Clny/Pg]
CLN-H	Colony Cap Inc [Clny/Ph]
CLN-I	Colony Cap Inc [Clny/Pi]
CLN-J	Colony Cap Inc [Clny/Pj]
CLNC	Colony Northstar Credit Real Estate Inc Class
